Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
Datix Bidco Limited,datix,6,YELLOW,1,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",,324.606,316.653,0.0251,04/2031,8.81,,False,,False,,2025-09-30,2025-12-31,2,ARCC,323.4
"Litera Bidco, LLC",litera,6,YELLOW,1,2,2,2,"GBDC, OBDC","Blue Owl Credit Advisors, GC Advisors",,304.571,303.686,0.0029,5/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,300.423
"SG Acquisition, Inc.",sg,6,YELLOW,1,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Insurance (continued),272.455,270.483,0.0073,4/3/2030,8.71,,False,,False,,2025-09-30,2025-12-31,2,BXSL,258.855
Bradyplus Holdings LLC,bradyplus,6,YELLOW,1,2,2,2,"BXSL, OBDC","Blackstone Credit Advisors, Blue Owl Credit Advisors",Distributors,251.085,248.119,0.012,10/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,152.598
Medlar Bidco Limited,medlar,6,YELLOW,1,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",,235.316,178.555,0.3179,05/2032,7.77,,False,,False,,2025-09-30,2025-12-31,2,ARCC,120.2
Duraserv LLC,duraserv,6,YELLOW,1,2,2,2,"ARCC, OBDC","Ares Capital Management, Blue Owl Credit Advisors",Business services,234.104,234.417,-0.0013,06/2030,8.48,,False,,False,,2025-09-30,2025-12-31,2,OBDC,218.804
"Lytx, Inc.",lytx,6,YELLOW,1,2,2,2,"BXSL, OBDC","Blackstone Credit Advisors, Blue Owl Credit Advisors",Specialty Retail,231.253,230.88,0.0016,2/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,146.799
"Unified Women's Healthcare, LP",unified women,6,YELLOW,1,2,2,2,"BXSL, OBDC","Blackstone Credit Advisors, Blue Owl Credit Advisors",Health Care Providers & Services (continued),222.56,220.969,0.0072,6/2029,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,126.995
"High Street Buyer, Inc.",high street,6,YELLOW,1,2,2,2,"BXSL, SLRC","Blackstone Credit Advisors, SLR Capital Partners",Insurance,192.017,190.301,0.009,4/14/2028,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,184.49
"WCI-BXC Purchaser, LLC",wci bxc,6,YELLOW,1,2,2,2,"ARCC, SLRC","Ares Capital Management, SLR Capital Partners",Distributors,183.15,181.611,0.0085,,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,181.55
Aurelia Netherlands B.V.,aurelia netherlands,6,YELLOW,1,2,2,2,"OBDC, OCSL","Blue Owl Credit Advisors, Oaktree Capital Management",Business services,181.813,167.851,0.0832,5/2031,4.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,106.488
"IEM New Sub 2, LLC",iem new,6,YELLOW,1,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Electrical Equipment,171.927,171.163,0.0045,8/8/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,171.927
"Frontline Road Safety, LLC",frontline road,6,YELLOW,1,2,2,2,"BXSL, FSK","Blackstone Credit Advisors, FS/KKR Advisor",Transportation Infrastructure,164.341,164.616,-0.0017,3/4/2032,,,False,,False,,2025-09-30,2025-12-31,2,FSK,135.1
"Pye-Barker Fire & Safety, LLC",pye barker,6,YELLOW,1,2,2,2,"BXSL, OBDC","Blackstone Credit Advisors, Blue Owl Credit Advisors",Commercial Services & Supplies (continued),154.115,153.686,0.0028,5/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,135.907
"Kings Buyer, LLC",kings,6,YELLOW,1,2,2,2,"ARCC, OCSL","Ares Capital Management, Oaktree Capital Management",Environmental & Facilities Services,138.981,129.884,0.07,10/2027,5.8,,False,,False,,2025-09-30,2025-12-31,2,OCSL,106.581
"Park Place Technologies, LLC",park place,6,YELLOW,1,2,2,2,"BXSL, OBDC","Blackstone Credit Advisors, Blue Owl Credit Advisors",IT Services,119.862,119.15,0.006,3/2030,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,116.634
"Seahawk Bidco, LLC",seahawk,6,YELLOW,1,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Diversified Consumer Services,113.7834,125.358,-0.0923,12/19/2031,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,88.968
"Victors Purchaser, LLC",victors,6,YELLOW,1,2,2,2,"ARCC, CGBD","Ares Capital Management, Carlyle Investment Management",High Tech Industries,97.504,58.596,0.664,12/2032,8.19,,False,,False,,2025-09-30,2025-12-31,2,ARCC,97.3
"Blackhawk Network Holdings, Inc.",blackhawk network,6,YELLOW,1,2,2,2,"OBDC, OCSL","Blue Owl Credit Advisors, Oaktree Capital Management",Financial services,92.956,90.696,0.0249,3/12/2029,4.0,,False,,False,,2025-09-30,2025-12-31,2,OBDC,75.453
"ML Holdco, Inc.",ml,6,YELLOW,1,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Software (continued),90.247,90.747,-0.0055,10/2032,8.37,,False,,False,,2025-12-31,2025-12-31,1,ARCC,89.1
Smartsheet Inc.,smartsheet,6,YELLOW,1,2,2,2,"HTGC, OBDC","Blue Owl Credit Advisors, Hercules Capital (internal)",,89.265,88.932,0.0037,1/2031,6.5,650.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,46.204
Oak Funding LLC,oak funding,6,YELLOW,1,2,2,2,"ARCC, TCPC","Ares Capital Management, Tennenbaum Capital Partners (BlackRock)",Debt Investments (continued),89.0149,89.913,-0.01,12/2/2032,8.1,,False,,False,,2025-12-31,2025-12-31,1,ARCC,84.5
"Viper Bidco, Inc.",viper,6,YELLOW,1,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",,85.152,74.92,0.1366,11/2031,8.45,,False,,False,,2025-09-30,2025-12-31,2,GBDC,57.652
"Gimlet Bidco, GmbH",gimlet gmbh,6,YELLOW,1,2,2,2,"BXSL, GBDC","Blackstone Credit Advisors, GC Advisors",Insurance,83.658,79.746,0.0491,4/23/2031,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,82.205
"Spaceship Purchaser, Inc.",spaceship,6,YELLOW,1,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Software (continued),79.885,79.915,-0.0004,10/2031,7.92,,False,,False,,2025-09-30,2025-12-31,2,ARCC,74.8
"Triple Lift, Inc.",triple lift,6,YELLOW,1,2,2,2,"BXSL, GBDC","Blackstone Credit Advisors, GC Advisors",Software (continued),72.687,78.2,-0.0705,5/5/2028,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,54.607
"WPEngine, Inc.",wpengine,6,YELLOW,1,2,2,2,"BXSL, GBDC","Blackstone Credit Advisors, GC Advisors",Software (continued),71.891,70.779,0.0157,8/14/2029,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,66.467
"DTI Holdco, Inc.",dti,6,YELLOW,1,2,2,2,"ARCC, OCSL","Ares Capital Management, Oaktree Capital Management",Research & Consulting Services,64.823,69.034,-0.061,4/26/2029,4.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,53.723
"THG Acquisition, LLC",thg,6,YELLOW,1,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Insurance (continued),57.495,57.378,0.002,10/2031,8.9,,False,,False,,2025-09-30,2025-12-31,2,ARCC,33.4
"Cart.Com, Inc.",cart com,6,YELLOW,1,2,2,2,"TCPC, TPVG","Tennenbaum Capital Partners (BlackRock), TriplePoint Advisers",Software,52.9802,52.477,0.0096,5/22/2029,7.75,,False,,False,,2025-09-30,2025-12-31,2,TCPC,51.6862
Kairos Bidco Limited,kairos,6,YELLOW,1,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",,50.501,50.905,-0.0079,07/2032,8.42,,False,,False,,2025-09-30,2025-12-31,2,ARCC,49.8
"West Star Aviation Acquisition, LLC",west star aviation,6,YELLOW,1,2,2,2,"BXSL, MAIN","Blackstone Credit Advisors, Main Street Capital (internal)",Aerospace & Defense,48.365,41.588,0.163,3/1/2028,9.58,,False,,False,,2025-09-30,2025-12-31,2,MAIN,45.963
Wedgewood Weddings,wedgewood weddings,6,YELLOW,1,2,2,2,"FSK, OBDC","Blue Owl Credit Advisors, FS/KKR Advisor",Consumer Services,48.238,48.248,-0.0002,6/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,34.738
"QF Holdings, Inc.",qf,6,YELLOW,1,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",,47.072,47.272,-0.0042,12/2032,8.19,,False,,False,,2025-09-30,2025-12-31,2,ARCC,46.7
"Excel Fitness Holdings, Inc.",excel fitness,6,YELLOW,1,2,2,2,"ARCC, CGBD","Ares Capital Management, Carlyle Investment Management",Leisure Products & Services,47.059,33.966,0.3855,4/29/2029,8.42,,False,,False,,2025-09-30,2025-12-31,2,ARCC,26.5
Allied Benefit Systems Intermediate LLC,allied benefit,6,YELLOW,1,2,2,2,"CGBD, OBDC","Blue Owl Credit Advisors, Carlyle Investment Management",Healthcare & Pharmaceuticals,45.828,45.983,-0.0034,10/2030,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,37.989
"Evergreen IX Borrower 2023, LLC",evergreen ix,6,YELLOW,1,2,2,2,"GBDC, OCSL","GC Advisors, Oaktree Capital Management",Application Software,45.377,44.945,0.0096,9/29/2029,4.75,,False,,False,,2025-09-30,2025-12-31,2,OCSL,36.221
GI Ranger Intermediate LLC,gi ranger,6,YELLOW,1,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Health Care Technology (continued),44.948,45.932,-0.0214,10/2027,9.82,,False,,False,,2025-09-30,2025-12-31,2,BXSL,32.648
"Fortis Solutions Group, LLC",fortis solutions,6,YELLOW,1,2,2,2,"GBDC, OBDC","Blue Owl Credit Advisors, GC Advisors",Containers & Packaging,43.856,43.881,-0.0006,10/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,40.002
"AP Adhesives Holdings, LLC",ap adhesives,6,YELLOW,1,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",Materials,43.433,43.786,-0.0081,04/2032,8.66,,False,,False,,2025-09-30,2025-12-31,2,ARCC,31.9
"Whitney Merger Sub, Inc.",whitney sub,6,YELLOW,1,2,2,2,"CGBD, OCSL","Carlyle Investment Management, Oaktree Capital Management",Leisure Products & Services,40.535,40.537,-0.0,7/3/2032,4.75,,False,,False,,2025-09-30,2025-12-31,2,CGBD,23.976
"Aptean, Inc.",aptean,6,YELLOW,1,2,2,2,"ARCC, OBDC","Ares Capital Management, Blue Owl Credit Advisors",Software and Services,40.233,39.876,0.009,01/2031,8.57,,False,,False,,2025-09-30,2025-12-31,2,OBDC,20.533
Espresso Bidco Inc.,espresso,6,YELLOW,1,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Software,40.042,39.937,0.0026,3/25/2032,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,21.74
"ISQ Hawkeye Holdco, Inc.",isq hawkeye,6,YELLOW,1,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Commercial Services & Supplies,39.227,39.227,0.0,08/2030,8.43,,False,,False,,2025-09-30,2025-12-31,2,ARCC,37.2
"Alera Group, Inc.",alera group,6,YELLOW,1,2,2,2,"BXSL, OBDC","Blackstone Credit Advisors, Blue Owl Credit Advisors",Insurance,38.955,38.93,0.0006,10/2/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,34.109
"Profile Products, LLC",profile products,6,YELLOW,1,2,2,2,"BXSL, GBDC","Blackstone Credit Advisors, GC Advisors",Paper & Forest Products,36.038,36.386,-0.0096,11/12/2027,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,21.532
"Covetrus, Inc.",covetrus,6,YELLOW,1,2,2,2,"OBDC, OCSL","Blue Owl Credit Advisors, Oaktree Capital Management",Healthcare providers and services,34.382,34.304,0.0023,10/13/2029,5.0,,False,,False,,2025-09-30,2025-12-31,2,OBDC,33.888
"SailPoint Technologies Holdings, Inc.",sailpoint technologies,6,YELLOW,1,2,2,2,"OBDC, TCPC","Blue Owl Credit Advisors, Tennenbaum Capital Partners (BlackRock)",Debt Investments (continued),32.8449,32.2976,0.0169,8/2029,6.0,,False,,False,,2025-09-30,2025-12-31,2,OBDC,29.853
"Captive Resources Midco, LLC",captive resources,6,YELLOW,1,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",Insurance,28.739,28.758,-0.0007,07/2029,8.22,,False,,False,,2025-09-30,2025-12-31,2,GBDC,22.939
"Fever Labs, Inc.",fever labs,6,YELLOW,1,2,2,2,"ARCC, HTGC","Ares Capital Management, Hercules Capital (internal)",Media/Content/Info,28.195,27.334,0.0315,11/2028,10.97,,False,,False,,2025-09-30,2025-12-31,2,ARCC,28.1
"CoolSys, Inc.",coolsys,6,YELLOW,1,2,2,2,"OBDC, PFLT","Blue Owl Credit Advisors, PennantPark Investment Advisers",Business services,25.994,27.178,-0.0436,08/11/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,22.026
"LDS Intermediate Holdings, L.L.C.",lds,6,YELLOW,1,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Transportation: Cargo,25.032,25.008,0.001,2/7/2032,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,18.008
Essential Services Holding Corp.,essential services,6,YELLOW,1,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Diversified Consumer Services,24.5911,26.096,-0.0577,6/17/2031,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,23.835
"Bellwether Buyer, L.L.C.",bellwether,6,YELLOW,1,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",Insurance,19.709,19.731,-0.0011,04/2032,8.23,,False,,False,,2025-09-30,2025-12-31,2,ARCC,14.7
"AAH Topco., LLC",aah,6,YELLOW,1,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Healthcare & Pharmaceuticals,19.26,19.321,-0.0032,12/31/2027,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,17.06
"More Cowbell II, LLC",more cowbell,6,YELLOW,1,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Financial Services,16.225,15.924,0.0189,9/1/2029,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,16.225
"CoreRx, Inc.",corerx,6,YELLOW,1,2,2,2,"ARCC, OCSL","Ares Capital Management, Oaktree Capital Management",Pharmaceuticals,16.178,16.28,-0.0063,4/6/2029,9.55,,False,,False,,2025-09-30,2025-12-31,2,ARCC,9.7
"Accordion Partners, LLC",accordion partners,6,YELLOW,1,2,2,2,"BXSL, TCPC","Blackstone Credit Advisors, Tennenbaum Capital Partners (BlackRock)",Professional Services,16.0494,16.0492,0.0,11/15/2031,5.25,,False,,False,,2025-09-30,2025-12-31,2,BXSL,10.165
Armstrong Bidco Limited,armstrong,6,YELLOW,1,2,2,2,"GBDC, OBDC","Blue Owl Credit Advisors, GC Advisors",Software,15.641,15.466,0.0113,6/2029,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,8.103
"DNAnexus, Inc.",dnanexus,6,YELLOW,1,2,2,2,"HTGC, TCPC","Hercules Capital (internal), Tennenbaum Capital Partners (BlackRock)",Equity Investments,15.448,15.4713,-0.0015,12/18/2029,5.25,,False,,False,,2025-09-30,2025-12-31,2,TCPC,15.435
"Eliassen Group, LLC",eliassen group,6,YELLOW,1,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Business Services,14.837,15.042,-0.0136,4/14/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,12.587
"Bradyifs Holdings, LLC",bradyifs,6,YELLOW,1,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Wholesale,14.304,14.059,0.0174,10/31/2029,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,9.027
"Neptune Holdings, Inc.",neptune,6,YELLOW,1,2,2,2,"BXSL, GBDC","Blackstone Credit Advisors, GC Advisors",Health Care Technology (continued),13.761,13.521,0.0178,8/31/2030,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,13.761
"UserZoom Technologies, Inc.",userzoom technologies,6,YELLOW,1,2,2,2,"ARCC, MAIN","Ares Capital Management, Main Street Capital (internal)",,13.556,13.8,-0.0177,4/5/2029,11.95,,False,,False,,2025-09-30,2025-12-31,2,MAIN,7.856
"Petrus Buyer, Inc.",petrus,6,YELLOW,1,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Professional Services (continued),12.99,12.89,0.0078,10/2029,8.42,,False,,False,,2025-09-30,2025-12-31,2,ARCC,7.7
"HIG Intermediate, Inc.",hig,6,YELLOW,1,2,2,2,"ARCC, CGBD","Ares Capital Management, Carlyle Investment Management",Diversified Financial Services,12.359,10.103,0.2233,06/2031,8.82,,False,,False,,2025-12-31,2025-12-31,1,ARCC,10.1
"Consor Intermediate II, LLC",consor ii,6,YELLOW,1,2,2,2,"BXSL, GBDC","Blackstone Credit Advisors, GC Advisors",Construction & Engineering,10.639,10.648,-0.0008,5/10/2031,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,10.508
Worldremit Group Limited,worldremit group,6,YELLOW,1,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Services,7.829,3.682,1.1263,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,5.805
Divisions Holding Corp.,divisions,6,YELLOW,1,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Commercial Services & Supplies,1.637,1.59,0.0296,4/17/2032,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,1.605
"Crumbl Enterprises, LLC",crumbl enterprises,6,YELLOW,1,2,2,2,"BXSL, GBDC","Blackstone Credit Advisors, GC Advisors",Consumer Staples Distribution & Retail,1.484,1.478,0.0041,5/5/2032,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,1.484
"Acrisure, LLC",acrisure,6,YELLOW,1,2,2,2,"ARCC, OCSL","Ares Capital Management, Oaktree Capital Management",Insurance,1.048,1.051,-0.0029,11/6/2030,3.71,,False,,False,,2025-09-30,2025-12-31,2,OCSL,0.848
"Hyphen Solutions, LLC",hyphen solutions,6,YELLOW,1,2,2,2,"ARCC, CGBD","Ares Capital Management, Carlyle Investment Management",,0.0,11.9,,08/2032,8.22,,False,,False,,2025-09-30,2025-12-31,2,ARCC,0.0
"Cartessa Aesthetics, LLC",cartessa aesthetics,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Distributors,150.755,153.296,-0.0166,06/14/28,9.84,,False,,False,,2025-09-30,2025-12-31,2,PNNT,99.984
"OSP Embedded Purchaser, LLC",osp embedded,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,149.462,161.076,-0.0721,12/17/29,9.58,,False,,False,,2025-09-30,2025-12-31,2,PFLT,100.338
"NORA Acquisition, LLC",nora,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,128.71,138.404,-0.07,08/31/29,10.19,,False,,False,,2025-09-30,2025-12-31,2,PFLT,86.886
"The Vertex Companies, LLC",vertex companies,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Construction & Engineering,127.832,140.215,-0.0883,08/31/28,8.84,,False,,False,,2025-09-30,2025-12-31,2,PFLT,83.213
"Best Practice Associates, LLC",best practice,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,127.353,134.422,-0.0526,11/08/29,10.69,,False,,False,,2025-09-30,2025-12-31,2,PFLT,87.987
"Sabel Systems Technology Solutions, LLC",sabel investco,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Government Services,126.568,136.805,-0.0748,10/31/30,9.83,,False,,False,,2025-09-30,2025-12-31,2,PFLT,92.41
"Lightspeed Buyer, Inc.",lightspeed,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Technology,122.398,125.626,-0.0257,02/03/27,8.59,,False,,False,,2025-09-30,2025-12-31,2,PFLT,78.201
"PAR Excellence Holdings, Inc.",par excellence,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Technology,118.329,126.633,-0.0656,09/03/30,8.94,,False,,False,,2025-09-30,2025-12-31,2,PFLT,75.371
"Argano, LLC",argano,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,117.805,122.363,-0.0372,09/13/29,9.5,,False,,False,,2025-09-30,2025-12-31,2,PFLT,72.354
"Lash OpCo, LLC",lash opco,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Personal Products,113.002,124.931,-0.0955,02/18/27,11.55,,False,,False,,2025-09-30,2025-12-31,2,PFLT,63.491
"Blackhawk Industrial Distribution, Inc.",blackhawk industrial,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Distributors,101.577,109.564,-0.0729,09/17/26,9.24,,False,,False,,2025-09-30,2025-12-31,2,PNNT,52.916
"Exigo Intermediate II, LLC",exigo,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Software,100.916,105.73,-0.0455,03/15/27,10.29,,False,,False,,2025-09-30,2025-12-31,2,PNNT,66.637
"Case Works, LLC",case works,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,99.226,104.475,-0.0502,10/01/29,9.07,,False,,False,,2025-09-30,2025-12-31,2,PFLT,74.574
"TCG 3.0 Jogger Acquisitionco, Inc.",tcg jogger,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,96.667,102.064,-0.0529,01/23/29,10.35,,False,,False,,2025-09-30,2025-12-31,2,PFLT,58.512
"SV-Aero Holdings, LLC",sv aero,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,90.197,99.706,-0.0954,11/01/30,8.84,,False,,False,,2025-09-30,2025-12-31,2,PFLT,60.835
"EDS Buyer, LLC",eds,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Electronic Equipment, Instruments, and Components",89.114,92.257,-0.0341,01/10/29,8.45,,False,,False,,2025-09-30,2025-12-31,2,PNNT,46.414
"Big Top Holdings, LLC",big,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Construction & Engineering,84.332,88.937,-0.0518,02/28/30,9.06,,False,,False,,2025-09-30,2025-12-31,2,PFLT,71.098
"Tyto Athene, LLC",tyto athene,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,IT Services,82.128,84.249,-0.0252,04/01/28,9.02,,False,,False,,2025-09-30,2025-12-31,2,PFLT,60.182
"Beta Plus Technologies, Inc.",beta plus,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Internet Software and Services,81.315,80.834,0.006,07/02/29,9.59,,False,,False,,2025-09-30,2025-12-31,2,PFLT,42.006
"TPC US Parent, LLC",tpc,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Food Products,79.317,79.623,-0.0038,11/24/25,10.04,,False,,False,,2025-09-30,2025-12-31,2,PFLT,56.897
"HW Holdco, LLC",hw,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,78.056,82.752,-0.0567,05/10/26,9.85,,False,,False,,2025-09-30,2025-12-31,2,PNNT,46.714
"Ro Health, LLC",ro health,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,73.843,81.758,-0.0968,01/17/31,8.34,,False,,False,,2025-09-30,2025-12-31,2,PFLT,53.969
"One Stop Mailing, LLC",one stop,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Air Freight and Logistics,73.186,72.695,0.0068,05/07/27,10.31,,False,,False,,2025-09-30,2025-12-31,2,PFLT,56.685
"The Bluebird Group, LLC",bluebird group,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,72.218,73.611,-0.0189,07/28/26,9.73,,False,,False,,2025-09-30,2025-12-31,2,PFLT,41.101
"Aechelon Technology, Inc.",aechelon technology,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,71.937,76.382,-0.0582,08/16/29,9.63,,False,,False,,2025-09-30,2025-12-31,2,PFLT,38.266
"ACP Falcon Buyer, Inc.",acp falcon,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,69.779,73.755,-0.0539,08/01/29,9.64,,False,,False,,2025-09-30,2025-12-31,2,PFLT,39.122
HEC Purchaser Corp.,hec,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Healthcare, Education and Childcare",67.325,66.875,0.0067,06/17/29,8.84,,False,,False,,2025-09-30,2025-12-31,2,PFLT,42.127
AFC-Dell Holding Corp.,afc dell,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Distributors,67.148,74.499,-0.0987,04/09/27,9.33,,False,,False,,2025-09-30,2025-12-31,2,PFLT,34.877
"Eval Home Care Solutions Intermediate, LLC",eval home,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Healthcare, Education and Childcare",66.481,68.356,-0.0274,05/10/30,9.69,,False,,False,,2025-09-30,2025-12-31,2,PFLT,52.56
"Sath Industries, LLC",sath industries,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Event Services,65.896,69.219,-0.048,12/17/29,9.31,,False,,False,,2025-09-30,2025-12-31,2,PFLT,43.147
"Anteriad, LLC",anteriad,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,64.732,68.291,-0.0521,06/30/26,9.73,,False,,False,,2025-09-30,2025-12-31,2,PFLT,37.047
"Pacific Purchaser, LLC",pacific,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,62.579,68.932,-0.0922,10/02/28,10.13,,False,,False,,2025-09-30,2025-12-31,2,PFLT,37.354
"Boss Industries, LLC",boss industries,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Independent Power and Renewable Electricity Producers,57.69,61.33,-0.0594,12/27/30,8.81,,False,,False,,2025-09-30,2025-12-31,2,PFLT,45.795
"Seaway Buyer, LLC",seaway,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Chemicals, Plastics and Rubber",54.154,57.55,-0.059,06/13/29,9.98,,False,,False,,2025-09-30,2025-12-31,2,PNNT,41.464
"Municipal Emergency Services, Inc.",municipal emergency,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Distributors,52.7,46.26,0.1392,10/01/27,8.84,,False,,False,,2025-09-30,2025-12-31,2,PNNT,37.329
