Issuer,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"Verana Health, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Equity Investments,0.37,4.0,-0.9075,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.37
Nerdy Inc. (f/k/a Varsity Tutors LLC),12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Educational/Training Software,0.349,60.926,-0.9943,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.349
"Docker, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),,0.323,8.568,-0.9623,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.323
"Forum Brands Holdings, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business/Productivity Software,0.295,51.536,-0.9943,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.295
ClassPass Inc.,12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Social/Platform Software,0.281,84.507,-0.9967,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.281
Sonder Holdings Inc.,12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Real Estate Services,0.274,11.073,-0.9753,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.274
"Ao1 Holdings, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business/Productivity Software,0.228,92.599,-0.9975,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.228
"Parry Labs, LLC",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Aerospace and Defense,0.226,19.174,-0.9882,12/1/2028,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.226
"RetailNext, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business to Business Marketplace,0.222,123.42,-0.9982,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.222
"Incode Technologies, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business/Productivity Software,0.203,198.805,-0.999,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.203
"Ocrolus, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Financial Software,0.177,27.399,-0.9935,2/1/2028,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.177
Foodology Inc.,12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,0.172,26.619,-0.9935,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.172
"Athletic Greens International, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Consumer Non-Durables,0.168,2.262,-0.9257,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.168
"23andMe, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Electronics & Computer Hardware,0.134,5.094,-0.9737,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.134
"DialPad, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,0.13,15.456,-0.9916,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.13
"Lively, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,0.124,12.756,-0.9903,12/1/2029,,,False,,False,,2025-12-31,2025-12-31,1,TPVG,0.124
"HomeLight, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Real Estate Services,0.12,109.33,-0.9989,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.12
"Impossible Foods, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Sustainable and Renewable Technology,0.106,2.0,-0.947,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.106
"KKR Chord IP Aggregator LP, Partnership Interest",12,ORANGE,4,1,1,1,FSK,FS/KKR Advisor,Media & Entertainment,0.1001,35.994,-0.9972,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,0.1001
Redesign Health Inc.,12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Other Financial Services,0.1,5.919,-0.9831,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.1
"Fortress Biotech, Inc.",12,ORANGE,4,1,1,1,OCSL,Oaktree Capital Management,Biotechnology,0.085,0.854,-0.9005,,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,0.085
"Rudderstack, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business/Productivity Software,0.068,20.215,-0.9966,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.068
"Synack, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Network Management Software,0.068,8.842,-0.9923,12/1/2028,,,False,,False,,2025-12-31,2025-12-31,1,TPVG,0.068
"All Inspire Health, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,0.05,16.428,-0.997,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.05
"Bitonic Technology Labs, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business/Productivity Software,0.049,42.415,-0.9988,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.049
"Inspirato, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Travel & Leisure,0.045,12.162,-0.9963,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.045
Investment Funds Total,12,ORANGE,4,1,1,1,CGBD,Carlyle Investment Management,Investment Funds,0.0412,410.247,-0.9999,,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,0.0412
"Belong Home, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Real Estate Services,0.035,13.763,-0.9975,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.035
"VideoAmp, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),,0.034,2.55,-0.9867,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.034
Tempo Interactive Inc.,12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,0.025,14.709,-0.9983,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.025
"Pair Eyewear, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,0.024,4.168,-0.9942,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.024
"Printful, Inc. Holdco. (fka.Printify, Inc.)",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Commercial Services,0.024,11.12,-0.9978,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.024
Bidgely Inc.,12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business/Productivity Software,0.023,17.273,-0.9987,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.023
"Argano, LLC – Unfunded Revolver",12,ORANGE,4,1,1,1,PFLT,PennantPark Investment Advisers,Business Services,0.021,1.421,-0.9852,09/13/2029,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.021
"Roofstock, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Real Estate Services,0.019,56.839,-0.9997,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.019
"Roofstock, Inc. (fka.Mynd Management, Inc. )",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Real Estate Services,0.019,56.839,-0.9997,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.019
"Encharge AI, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Semiconductors,0.018,2.346,-0.9923,,,,False,,False,,2025-12-31,2025-12-31,1,TPVG,0.018
"Rocket Pharmaceuticals, Ltd.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,0.015,3.0,-0.995,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.015
"Talphera, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Drug Delivery,0.015,2.658,-0.9944,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.015
"Open Space Labs, Inc.",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Multimedia and Design Software,0.011,2.954,-0.9963,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.011
Capella Space Corp.,12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Space Technologies,0.01,0.207,-0.9517,,,,False,,False,,2025-12-31,2025-12-31,1,HTGC,0.01
"Blend Labs, Inc.",12,ORANGE,4,1,1,1,OBDC,Blue Owl Credit Advisors,Financial services,0.009,1.95,-0.9954,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.009
Scilex Holding Co,12,ORANGE,4,1,1,1,OCSL,Oaktree Capital Management,Pharmaceuticals,0.008,0.156,-0.9487,,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,0.008
"Outset Medical, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Medical Devices & Equipment,0.007,0.401,-0.9825,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.007
PDS Biotechnology Corporation,12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Drug Delivery,0.006,0.618,-0.9903,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.006
"Dare Biosciences, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,0.004,1.0,-0.996,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.004
Total non-controlled/affiliate company debt investments,12,ORANGE,4,1,1,1,GBDC,GC Advisors,Specialty Retail,0.0037,172.176,-1.0,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.0037
"Aytu BioScience, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Drug Delivery,0.003,3.0,-0.999,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.003
"Polyconcept North America Inc, Class A",12,ORANGE,4,1,1,1,FSK,FS/KKR Advisor,Household & Personal Products,0.003,30.0,-0.9999,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,0.003
Hg Saturn Luchaco Limited,12,ORANGE,4,1,1,1,OBDC,Blue Owl Credit Advisors,Asset based lending and fund finance,0.0021,152.465,-1.0,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.0021
"Daré Bioscience, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,0.002,1.0,-0.998,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.002
"Pair Team, PBC",12,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Healthcare Services,0.002,1.994,-0.999,6/1/2028,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.002
Vingil Holdings 2 S.a r.l (Germany),12,ORANGE,4,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Consumer Services,0.0005,48.5765,-1.0,,,,False,,False,,2025-12-31,2025-12-31,1,TCPC,0.0005
"Quorum Health Corp, Trust Initial Funding Units",12,ORANGE,4,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,0.0002,143.4,-1.0,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,0.0002
"Fidelis (SVC), LLC",12,ORANGE,4,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),IT Services,0.0,0.6579,-1.0,,,,False,,False,,2025-12-31,2025-12-31,1,TCPC,0.0
"Tradeshift, Inc.",12,ORANGE,4,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Software,0.0,0.5778,-1.0,,,,False,,False,,2025-12-31,2025-12-31,1,TCPC,0.0
"Scynexis, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,-0.002,0.592,-1.0034,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,-0.002
"Avalo Therapeutics, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,-0.003,2.0,-1.0015,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,-0.003
"Century Therapeutics, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,-0.004,0.037,-1.1081,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,-0.004
"Fresh Tracks Therapeutics, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,-0.004,0.119,-1.0336,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,-0.004
"Kineta, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,-0.004,0.11,-1.0364,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,-0.004
"SUNation Energy, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Sustainable and Renewable Technology,-0.004,3.153,-1.0013,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,-0.004
"Tela Bio, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Medical Devices & Equipment,-0.004,0.061,-1.0656,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,-0.004
"Rhino Labs, Inc.",12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Consumer & Business Services,-0.015,1.47,-1.0102,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,-0.015
"OEI, Inc.",12,ORANGE,4,1,1,1,CGBD,Carlyle Investment Management,Construction & Building,-0.11,23.144,-1.0048,12/29/2032,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,-0.11
SOFR + 3.139 %,12,ORANGE,4,1,1,1,CGBD,Carlyle Investment Management,,-0.821,0.164,-6.0061,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,-0.821
6.875 %,12,ORANGE,4,1,1,1,FSK,FS/KKR Advisor,,-1.0,9.0,-1.1111,8/15/2029,,,False,,False,,2025-09-30,2025-12-31,2,FSK,-1.0
5.13 %,12,ORANGE,4,1,1,1,BXSL,Blackstone Credit Advisors,,-1.889,500.0,-1.0038,1/31/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,-1.889
"APG Intermediate Holdings Corporation and APG Holdings, LLC",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,Software and Services,-2.0,7.6,-1.2632,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,0.1,-21.0,08/2028,6.34,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"Bambino Group Holdings, LLC",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,0.8,-3.5,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,286.2,-1.007,12/2031,8.42,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"Ground Penetrating Radar Systems, LLC and RC VI Buckeye Holdings LLC",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,41.0,-1.0488,01/2032,8.23,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"Honor Technology, Inc.",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,0.1,-21.0,08/2031,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
Mari Events Midco LLC and AE EventsCo Holdings LLC,12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,38.0,-1.0526,10/2032,7.75,,False,,False,,2025-12-31,2025-12-31,1,ARCC,-2.0
"Monolith Brands Group, Inc.",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,15.5,-1.129,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
Mountaineer Merger Corporation,12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,5.2,-1.3846,10/2027,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,48.0,-1.0417,05/2031,9.7,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
NMN Holdings III Corp. and NMN Holdings LP,12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,115.9,-1.0173,07/2031,8.13,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,9.7,-1.2062,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,55.9,-1.0358,11/2031,8.17,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,188.2,-1.0106,10/2027,9.63,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"Qnnect, LLC and Connector TopCo, LP",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,19.0,-1.1053,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
R2 Acquisition Corp.,12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,0.2,-11.0,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P.",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,15.1,-1.1325,08/2029,8.79,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,3.3,-1.6061,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"The Teaching Company Holdings, Inc.",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,1.1,-2.8182,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"VRS Buyer, Inc.",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-2.0,66.2,-1.0302,10/2032,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"ESCP PPG Holdings, LLC",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-4.0,11.6,-1.3448,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-4.0
"Midco Holding, LLC and Nivel Topco, LLC",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-4.0,26.8,-1.1493,11/2029,11.36,,False,,False,,2025-12-31,2025-12-31,1,ARCC,-4.0
GSM Rights Fund II LP,12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-6.0,2.2,-3.7273,03/2031,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-6.0
"GPM Investments, LLC and ARKO Corp.",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,-16.0,9.5,-2.6842,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-16.0
Flexera Software LLC,11,YELLOW,2,5,5,5,"ARCC, BXSL, CGBD, FSK, OBDC","Ares Capital Management, Blackstone Credit Advisors, Blue Owl Credit Advisors, Carlyle Investment Management, FS/KKR Advisor",Software (continued),429.892,290.07,0.482,08/2032,8.37,,False,,False,,2025-09-30,2025-12-31,2,ARCC,284.0
"Integrity Marketing Acquisition, LLC",11,YELLOW,2,4,4,4,"BXSL, OBDC, OCSL, TCPC","Blackstone Credit Advisors, Blue Owl Credit Advisors, Oaktree Capital Management, Tennenbaum Capital Partners (BlackRock)",Insurance,525.3706,522.1853,0.0061,8/2028,5.0,,False,,False,,2025-09-30,2025-12-31,2,BXSL,316.473
"Icefall Parent, Inc.",11,YELLOW,2,4,4,4,"ARCC, BXSL, CGBD, OCSL","Ares Capital Management, Blackstone Credit Advisors, Carlyle Investment Management, Oaktree Capital Management",Software (continued),93.743,96.517,-0.0287,01/2030,4.86,,False,,False,,2025-09-30,2025-12-31,2,BXSL,39.632
"Jeppesen Holdings, LLC",11,YELLOW,2,4,4,4,"ARCC, BXSL, FSK, OCSL","Ares Capital Management, Blackstone Credit Advisors, FS/KKR Advisor, Oaktree Capital Management",Software (continued),91.027,91.137,-0.0012,10/31/2032,6.91,,False,,False,,2025-12-31,2025-12-31,1,BXSL,63.901
Peraton Corp,11,YELLOW,2,3,3,3,"FSK, OBDC, OCSL","Blue Owl Credit Advisors, FS/KKR Advisor, Oaktree Capital Management",Capital Goods,674.2,409.807,0.6452,2/1/29,3.75,,False,,False,,2025-09-30,2025-12-31,2,FSK,588.2
"Foundation Risk Partners, Corp.",11,YELLOW,2,3,3,3,"ARCC, BXSL, FSK","Ares Capital Management, Blackstone Credit Advisors, FS/KKR Advisor",Insurance,391.578,390.987,0.0015,10/29/29,8.42,,False,,False,,2025-09-30,2025-12-31,2,FSK,208.5
"Acquia, Inc.",11,YELLOW,2,3,3,3,"GSBD, OCSL, TCPC","Goldman Sachs Asset Management, Oaktree Capital Management, Tennenbaum Capital Partners (BlackRock)",Software,231.6315,231.955,-0.0014,10/31/25,8.21,,False,,False,,2025-09-30,2025-12-31,2,GSBD,109.414
"Blazing Star Parent, LLC",11,YELLOW,2,3,3,3,"ARCC, OCSL, SLRC","Ares Capital Management, Oaktree Capital Management, SLR Capital Partners",Consumer Distribution and Retail,173.951,175.645,-0.0096,8/2025,9.39,,False,,False,,2025-09-30,2025-12-31,2,ARCC,98.6
Fullsteam Operations LLC,11,YELLOW,2,3,3,3,"CGBD, GSBD, OBDC","Blue Owl Credit Advisors, Carlyle Investment Management, Goldman Sachs Asset Management",High Tech Industries,101.439,99.701,0.0174,11/27/29,11.61,,False,,False,,2025-09-30,2025-12-31,2,GSBD,81.219
Smarsh Inc.,11,YELLOW,2,3,3,3,"CGBD, GSBD, OBDC","Blue Owl Credit Advisors, Carlyle Investment Management, Goldman Sachs Asset Management",Software,86.559,86.347,0.0025,02/16/29,9.18,,False,,False,,2025-09-30,2025-12-31,2,GSBD,67.09
"Higginbotham Insurance Agency, Inc.",11,YELLOW,2,3,3,3,"BXSL, CGBD, FSK","Blackstone Credit Advisors, Carlyle Investment Management, FS/KKR Advisor",Insurance,34.996,35.093,-0.0028,11/24/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,25.2
"Systems Planning and Analysis, Inc.",11,YELLOW,2,3,3,2,"ARCC, PFLT, PNNT","Ares Capital Management, PennantPark Investment Advisers",Aerospace and Defense,158.292,180.227,-0.1217,08/16/27,8.67,,False,,False,,2025-09-30,2025-12-31,2,PFLT,124.681
"Medallia, Inc.",11,YELLOW,2,2,2,2,"BXSL, FSK","Blackstone Credit Advisors, FS/KKR Advisor",Software (continued),762.096,852.508,-0.1061,10/29/28,4.0,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,454.2
"Shiftkey, LLC",11,YELLOW,2,2,2,2,"PNNT, PSEC","PennantPark Investment Advisers, Prospect Capital Management",Business Services,270.985,317.25,-0.1458,06/21/2027,10.0,575.0,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,239.14
"Wealth Enhancement Group, LLC",11,YELLOW,2,2,2,2,"ARCC, FSK","Ares Capital Management, FS/KKR Advisor",Financial Services,84.1,118.0,-0.2873,10/4/28,8.44,,False,,False,,2025-09-30,2025-12-31,2,FSK,50.3
"Frontline Road Safety Operations, LLC",11,YELLOW,2,2,2,2,"ARCC, GSBD","Ares Capital Management, Goldman Sachs Asset Management",Commercial Services & Supplies,24.811,28.831,-0.1394,03/04/32,8.7,,False,,True,ARCC,2025-09-30,2025-12-31,2,GSBD,16.311
"InterDent, Inc.",11,ORANGE,3,1,1,1,PSEC,Prospect Capital Management,Health Care Providers & Services,828.844,1477.433,-0.439,9/5/2027,5.0,,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,828.844
"Credit Central Loan Company, LLC",11,ORANGE,3,1,1,1,PSEC,Prospect Capital Management,Consumer Finance,161.892,291.291,-0.4442,9/15/2027,5.39,,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,161.892
"BCPE Osprey Buyer, Inc.",11,ORANGE,3,1,1,1,PSEC,Prospect Capital Management,Health Care Technology,145.6536,300.584,-0.5154,8/21/2026,9.81,575.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,145.6536
"JTI Electrical & Mechanical, LLC",11,YELLOW,2,1,1,1,MAIN,Main Street Capital (internal),,140.276,158.762,-0.1164,12/22/2026,11.57,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,140.276
PartsSource Inc,11,ORANGE,3,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,86.3,179.2,-0.5184,8/21/26,,,False,,False,,2025-09-30,2025-12-31,2,FSK,86.3
"Titan Investment Company, Inc.",11,YELLOW,2,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services (continued),69.73,80.906,-0.1381,3/20/2027,,,True,BXSL,False,,2025-12-31,2025-12-31,1,BXSL,69.73
"Kellermeyer Bergensons Services, LLC and KBS TopCo, LLC",11,ORANGE,3,1,1,1,ARCC,Ares Capital Management,,54.6,59.7,-0.0854,11/2028,9.24,,True,ARCC,True,ARCC,2025-09-30,2025-12-31,2,ARCC,54.6
"Shutterfly Finance, LLC",11,ORANGE,3,1,1,1,PSEC,Prospect Capital Management,Household Durables,43.3642,81.595,-0.4685,10/1/2027,9.84,600.0,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,43.3642
Alpine Acquisition Corp II (48Forty),11,ORANGE,3,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Paper and Forest Products,41.2777,62.6884,-0.3415,11/30/2026,5.61,533.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,41.2777
SellerX Germany GmbH (Germany),11,ORANGE,3,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),36.9543,55.7878,-0.3376,5/23/2026,4.67,450.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,36.9543
"Moda Operandi, Inc.",11,ORANGE,3,1,1,1,TPVG,TriplePoint Advisers,Shopping Facilitators,36.299,73.217,-0.5042,12/31/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,36.299
"Offen, Inc.",11,ORANGE,3,1,1,1,OBDC,Blue Owl Credit Advisors,Distribution,34.7358,241.753,-0.8563,6/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,34.7358
"Lithium Technologies, Inc.",11,ORANGE,3,1,1,1,GSBD,Goldman Sachs Asset Management,Interactive Media & Services,34.272,97.01,-0.6467,01/03/25,,,False,,False,,2025-09-30,2025-12-31,2,GSBD,34.272
"Abita Brewing Co., L.L.C.+",11,YELLOW,2,1,1,1,GBDC,GC Advisors,Beverages,27.786,32.356,-0.1412,02/2021,,,True,GBDC,False,,2025-09-30,2025-12-31,2,GBDC,27.786
