Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"Profile Products, LLC",profile products,6,YELLOW,1,2,2,2,"BXSL, GBDC","Blackstone Credit Advisors, GC Advisors",Paper & Forest Products,36.038,36.386,-0.0096,11/12/2027,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,21.532
V Global Holdings LLC,v global,6,YELLOW,1,2,2,2,"BCSF, MSDL","Bain Capital Credit, Morgan Stanley Investment Management",Capital Equipment,33.31,33.794,-0.0143,12/22/2027,5.88,,False,,False,,2025-09-30,2025-12-31,2,BCSF,23.176
"WIPFLI Advisory, LLC",wipfli advisory,6,YELLOW,1,2,2,2,"MSDL, OBDC","Blue Owl Credit Advisors, Morgan Stanley Investment Management",,31.9814,32.014,-0.001,10/2032,,,False,,False,,2025-12-31,2025-12-31,1,OBDC,26.1634
"Atlas US Finco, Inc.",atlas us,6,YELLOW,1,2,2,2,"CGBD, MSDL","Carlyle Investment Management, Morgan Stanley Investment Management",High Tech Industries,31.218,31.344,-0.004,12/10/2029,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,21.767
KnowBe4 Inc.,knowbe4,6,YELLOW,1,2,2,2,"OCSL, OTF","Blue Owl Credit Advisors, Oaktree Capital Management",Systems Software,29.02,29.269,-0.0085,7/23/2032,3.75,,False,,False,,2025-09-30,2025-12-31,2,OTF,17.997
ASP-r-pac Acquisition Co LLC,asp r,6,YELLOW,1,2,2,2,"BCSF, OCSL","Bain Capital Credit, Oaktree Capital Management",Consumer Goods: Wholesale,28.774,28.971,-0.0068,12/29/2027,6.06,,False,,False,,2025-09-30,2025-12-31,2,OCSL,20.579
"Captive Resources Midco, LLC",captive resources,6,YELLOW,1,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",Insurance,28.739,28.758,-0.0007,07/2029,8.22,,False,,False,,2025-09-30,2025-12-31,2,GBDC,22.939
"YI, LLC",yi,6,YELLOW,1,2,2,2,"GBDC, MSDL","GC Advisors, Morgan Stanley Investment Management",Health Care Equipment & Supplies,28.397,28.364,0.0012,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,24.023
"Fever Labs, Inc.",fever labs,6,YELLOW,1,2,2,2,"ARCC, HTGC","Ares Capital Management, Hercules Capital (internal)",Media/Content/Info,28.195,27.334,0.0315,11/2028,10.97,,False,,False,,2025-09-30,2025-12-31,2,ARCC,28.1
Heartland Veterinary Partners LLC,heartland veterinary,6,YELLOW,1,2,2,2,"GBDC, MSDL","GC Advisors, Morgan Stanley Investment Management",Health Care Providers & Services,27.422,27.589,-0.0061,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,23.734
"CoolSys, Inc.",coolsys,6,YELLOW,1,2,2,2,"OBDC, PFLT","Blue Owl Credit Advisors, PennantPark Investment Advisers",Business services,25.994,27.178,-0.0436,08/11/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,22.026
"LDS Intermediate Holdings, L.L.C.",lds,6,YELLOW,1,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Transportation: Cargo,25.032,25.008,0.001,2/7/2032,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,18.008
"CCI Buyer, Inc.",cci,6,YELLOW,1,2,2,2,"BXSL, MSDL","Blackstone Credit Advisors, Morgan Stanley Investment Management",Wireless Telecommunication Services,24.702,24.639,0.0026,5/13/2032,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,21.901
"Ground Penetrating Radar Systems, LLC",ground penetrating,6,YELLOW,1,2,2,2,"BXSL, MSDL","Blackstone Credit Advisors, Morgan Stanley Investment Management",Commercial Services & Supplies,23.557,23.786,-0.0096,1/2/2032,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,20.526
"Vamos Bidco, Inc.",vamos,6,YELLOW,1,2,2,2,"ARCC, MSDL","Ares Capital Management, Morgan Stanley Investment Management",Beverages,23.224,23.473,-0.0106,01/2032,8.42,,False,,False,,2025-09-30,2025-12-31,2,ARCC,17.9
"AGS American Glass Services Acquisition, LLC",ags american,6,YELLOW,1,2,2,2,"BCSF, MAIN","Bain Capital Credit, Main Street Capital (internal)",Construction & Building,21.317,21.562,-0.0114,7/24/2031,9.14,,False,,False,,2025-09-30,2025-12-31,2,MAIN,21.107
Cliffwater LLC,cliffwater,6,YELLOW,1,2,2,2,"CGBD, MSDL","Carlyle Investment Management, Morgan Stanley Investment Management",Diversified Financial Services,19.851,19.806,0.0023,4/22/2032,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,11.313
"Bellwether Buyer, L.L.C.",bellwether,6,YELLOW,1,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",Insurance,19.709,19.731,-0.0011,04/2032,8.23,,False,,False,,2025-09-30,2025-12-31,2,ARCC,14.7
"AAH Topco., LLC",aah,6,YELLOW,1,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Healthcare & Pharmaceuticals,19.26,19.321,-0.0032,12/31/2027,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,17.06
"AWP Group Holdings, Inc.",awp group,6,YELLOW,1,2,2,2,"MSDL, OBDC","Blue Owl Credit Advisors, Morgan Stanley Investment Management",Multi-Utilities,18.752,19.213,-0.024,12/2030,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,17.795
"Tivity Health, Inc.",tivity health,6,YELLOW,1,2,2,2,"MSDL, OBDC","Blue Owl Credit Advisors, Morgan Stanley Investment Management",,18.536,18.6,-0.0034,6/2029,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,17.065
RoadOne,roadone,6,YELLOW,1,2,1,2,"BCSF, BXSL","Bain Capital Credit, Blackstone Credit Advisors",Transportation: Cargo,17.565,17.877,-0.0175,12/29/2028,6.25,,False,,False,,2025-09-30,2025-12-31,2,BCSF,16.456
"Stepping Stones Healthcare Services, LLC",stepping stones,6,YELLOW,1,2,2,2,"BXSL, MSDL","Blackstone Credit Advisors, Morgan Stanley Investment Management",Health Care Providers & Services (continued),16.968,17.01,-0.0025,1/2/2029,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,11.099
"More Cowbell II, LLC",more cowbell,6,YELLOW,1,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Financial Services,16.225,15.924,0.0189,9/1/2029,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,16.225
"CoreRx, Inc.",corerx,6,YELLOW,1,2,2,2,"ARCC, OCSL","Ares Capital Management, Oaktree Capital Management",Pharmaceuticals,16.178,16.28,-0.0063,4/6/2029,9.55,,False,,False,,2025-09-30,2025-12-31,2,ARCC,9.7
"DNAnexus, Inc.",dnanexus,6,YELLOW,1,2,2,2,"HTGC, TCPC","Hercules Capital (internal), Tennenbaum Capital Partners (BlackRock)",Equity Investments,15.448,15.4713,-0.0015,12/18/2029,5.25,,False,,False,,2025-09-30,2025-12-31,2,TCPC,15.435
"G702 Buyer, Inc.",g702,6,YELLOW,1,2,2,2,"ARCC, BCSF","Ares Capital Management, Bain Capital Credit",Construction & Building,14.903,15.17,-0.0176,7/2/2031,7.29,,False,,False,,2025-09-30,2025-12-31,2,ARCC,10.3
"Eliassen Group, LLC",eliassen group,6,YELLOW,1,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Business Services,14.837,15.042,-0.0136,4/14/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,12.587
"Bradyifs Holdings, LLC",bradyifs,6,YELLOW,1,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Wholesale,14.304,14.059,0.0174,10/31/2029,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,9.027
"Neptune Holdings, Inc.",neptune,6,YELLOW,1,2,2,2,"BXSL, GBDC","Blackstone Credit Advisors, GC Advisors",Health Care Technology (continued),13.761,13.521,0.0178,8/31/2030,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,13.761
"UserZoom Technologies, Inc.",userzoom technologies,6,YELLOW,1,2,2,2,"ARCC, MAIN","Ares Capital Management, Main Street Capital (internal)",,13.556,13.8,-0.0177,4/5/2029,11.95,,False,,False,,2025-09-30,2025-12-31,2,MAIN,7.856
"Petrus Buyer, Inc.",petrus,6,YELLOW,1,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Professional Services (continued),12.99,12.89,0.0078,10/2029,8.42,,False,,False,,2025-09-30,2025-12-31,2,ARCC,7.7
"HIG Intermediate, Inc.",hig,6,YELLOW,1,2,2,2,"ARCC, CGBD","Ares Capital Management, Carlyle Investment Management",Diversified Financial Services,12.359,10.103,0.2233,06/2031,8.82,,False,,False,,2025-12-31,2025-12-31,1,ARCC,10.1
"RailPros Parent, LLC",railpros,6,YELLOW,1,2,2,2,"BXSL, MSDL","Blackstone Credit Advisors, Morgan Stanley Investment Management",Commercial Services & Supplies (continued),11.554,11.658,-0.0089,5/24/2032,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,11.156
"eShipping, LLC",eshipping,6,YELLOW,1,2,2,2,"MSDL, OCSL","Morgan Stanley Investment Management, Oaktree Capital Management",Ground Transportation,9.325,9.341,-0.0017,12/23/2032,4.5,,False,,False,,2025-12-31,2025-12-31,1,OCSL,6.423
"TIDI Legacy Products, Inc.",tidi legacy,6,YELLOW,1,2,2,2,"GBDC, MSDL","GC Advisors, Morgan Stanley Investment Management",Health Care Equipment & Supplies,8.571,8.606,-0.0041,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,4.448
Worldremit Group Limited,worldremit group,6,YELLOW,1,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Services,7.829,3.682,1.1263,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,5.805
"Idera, Inc.",idera,6,YELLOW,1,2,2,2,"MSDL, TCPC","Morgan Stanley Investment Management, Tennenbaum Capital Partners (BlackRock)",IT Services,7.0647,7.0359,0.0041,2/4/2029,6.75,,False,,False,,2025-09-30,2025-12-31,2,MSDL,5.192
"NDT Global Holding, Inc.",ndt global,6,YELLOW,1,2,2,2,"BXSL, MSDL","Blackstone Credit Advisors, Morgan Stanley Investment Management",Professional Services (continued),4.826,4.857,-0.0064,6/4/2032,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,3.897
"Vanco Payment Solutions, LLC",vanco payment,6,YELLOW,1,2,2,2,"GBDC, MSDL","GC Advisors, Morgan Stanley Investment Management",,4.163,4.205,-0.01,,,,False,,False,,2025-12-31,2025-12-31,1,MSDL,3.69
Divisions Holding Corp.,divisions,6,YELLOW,1,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Commercial Services & Supplies,1.637,1.59,0.0296,4/17/2032,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,1.605
"Acrisure, LLC",acrisure,6,YELLOW,1,2,2,2,"ARCC, OCSL","Ares Capital Management, Oaktree Capital Management",Insurance,1.048,1.051,-0.0029,11/6/2030,3.71,,False,,False,,2025-09-30,2025-12-31,2,OCSL,0.848
"Hyphen Solutions, LLC",hyphen solutions,6,YELLOW,1,2,2,2,"ARCC, CGBD","Ares Capital Management, Carlyle Investment Management",,0.0,11.9,,08/2032,8.22,,False,,False,,2025-09-30,2025-12-31,2,ARCC,0.0
"Cornerstone OnDemand, Inc.",cornerstone ondemand,6,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Human resource support services,562.6589,634.133,-0.1127,10/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,352.2679
Checkmarx,checkmarx,6,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,,398.597,399.135,-0.0013,4/2026,,,False,,False,,2025-09-30,2025-12-31,2,OTF,295.85
Buildertrend,buildertrend,6,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Internet software and services,297.947,297.623,0.0011,12/2026,,,False,,False,,2025-09-30,2025-12-31,2,OTF,167.072
"Cartessa Aesthetics, LLC",cartessa aesthetics,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Distributors,150.755,153.296,-0.0166,06/14/28,9.84,,False,,False,,2025-09-30,2025-12-31,2,PNNT,99.984
"OSP Embedded Purchaser, LLC",osp embedded,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,149.462,161.076,-0.0721,12/17/29,9.58,,False,,False,,2025-09-30,2025-12-31,2,PFLT,100.338
VelocityEHS,velocityehs,6,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Chemicals,132.845,133.026,-0.0014,4/2027,,,False,,False,,2025-09-30,2025-12-31,2,OTF,111.299
"NORA Acquisition, LLC",nora,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,128.71,138.404,-0.07,08/31/29,10.19,,False,,False,,2025-09-30,2025-12-31,2,PFLT,86.886
"The Vertex Companies, LLC",vertex companies,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Construction & Engineering,127.832,140.215,-0.0883,08/31/28,8.84,,False,,False,,2025-09-30,2025-12-31,2,PFLT,83.213
"Best Practice Associates, LLC",best practice,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,127.353,134.422,-0.0526,11/08/29,10.69,,False,,False,,2025-09-30,2025-12-31,2,PFLT,87.987
"Sabel Systems Technology Solutions, LLC",sabel investco,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Government Services,126.568,136.805,-0.0748,10/31/30,9.83,,False,,False,,2025-09-30,2025-12-31,2,PFLT,92.41
5 Hour Energy,hour energy,6,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Food and beverage,121.439,121.51,-0.0006,3/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,119.535
"PAR Excellence Holdings, Inc.",par excellence,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Technology,118.329,126.633,-0.0656,09/03/30,8.94,,False,,False,,2025-09-30,2025-12-31,2,PFLT,75.371
"Argano, LLC",argano,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,117.805,122.363,-0.0372,09/13/29,9.5,,False,,False,,2025-09-30,2025-12-31,2,PFLT,72.354
"Blackhawk Industrial Distribution, Inc.",blackhawk industrial,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Distributors,101.577,109.564,-0.0729,09/17/26,9.24,,False,,False,,2025-09-30,2025-12-31,2,PNNT,52.916
"Exigo Intermediate II, LLC",exigo,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Software,100.916,105.73,-0.0455,03/15/27,10.29,,False,,False,,2025-09-30,2025-12-31,2,PNNT,66.637
"Case Works, LLC",case works,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,99.226,104.475,-0.0502,10/01/29,9.07,,False,,False,,2025-09-30,2025-12-31,2,PFLT,74.574
"TCG 3.0 Jogger Acquisitionco, Inc.",tcg jogger,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,96.667,102.064,-0.0529,01/23/29,10.35,,False,,False,,2025-09-30,2025-12-31,2,PFLT,58.512
"SV-Aero Holdings, LLC",sv aero,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,90.197,99.706,-0.0954,11/01/30,8.84,,False,,False,,2025-09-30,2025-12-31,2,PFLT,60.835
"EDS Buyer, LLC",eds,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Electronic Equipment, Instruments, and Components",89.114,92.257,-0.0341,01/10/29,8.45,,False,,False,,2025-09-30,2025-12-31,2,PNNT,46.414
"Big Top Holdings, LLC",big,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Construction & Engineering,84.332,88.937,-0.0518,02/28/30,9.06,,False,,False,,2025-09-30,2025-12-31,2,PFLT,71.098
"Tyto Athene, LLC",tyto athene,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,IT Services,82.128,84.249,-0.0252,04/01/28,9.02,,False,,False,,2025-09-30,2025-12-31,2,PFLT,60.182
"Beta Plus Technologies, Inc.",beta plus,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Internet Software and Services,81.315,80.834,0.006,07/02/29,9.59,,False,,False,,2025-09-30,2025-12-31,2,PFLT,42.006
"TPC US Parent, LLC",tpc,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Food Products,79.317,79.623,-0.0038,11/24/25,10.04,,False,,False,,2025-09-30,2025-12-31,2,PFLT,56.897
"HW Holdco, LLC",hw,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,78.056,82.752,-0.0567,05/10/26,9.85,,False,,False,,2025-09-30,2025-12-31,2,PNNT,46.714
"Ro Health, LLC",ro health,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,73.843,81.758,-0.0968,01/17/31,8.34,,False,,False,,2025-09-30,2025-12-31,2,PFLT,53.969
"One Stop Mailing, LLC",one stop,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Air Freight and Logistics,73.186,72.695,0.0068,05/07/27,10.31,,False,,False,,2025-09-30,2025-12-31,2,PFLT,56.685
"The Bluebird Group, LLC",bluebird group,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,72.218,73.611,-0.0189,07/28/26,9.73,,False,,False,,2025-09-30,2025-12-31,2,PFLT,41.101
"Aechelon Technology, Inc.",aechelon technology,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,71.937,76.382,-0.0582,08/16/29,9.63,,False,,False,,2025-09-30,2025-12-31,2,PFLT,38.266
"ACP Falcon Buyer, Inc.",acp falcon,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,69.779,73.755,-0.0539,08/01/29,9.64,,False,,False,,2025-09-30,2025-12-31,2,PFLT,39.122
HEC Purchaser Corp.,hec,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Healthcare, Education and Childcare",67.325,66.875,0.0067,06/17/29,8.84,,False,,False,,2025-09-30,2025-12-31,2,PFLT,42.127
AFC-Dell Holding Corp.,afc dell,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Distributors,67.148,74.499,-0.0987,04/09/27,9.33,,False,,False,,2025-09-30,2025-12-31,2,PFLT,34.877
"Eval Home Care Solutions Intermediate, LLC",eval home,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Healthcare, Education and Childcare",66.481,68.356,-0.0274,05/10/30,9.69,,False,,False,,2025-09-30,2025-12-31,2,PFLT,52.56
"Sath Industries, LLC",sath industries,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Event Services,65.896,69.219,-0.048,12/17/29,9.31,,False,,False,,2025-09-30,2025-12-31,2,PFLT,43.147
"Anteriad, LLC",anteriad,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,64.732,68.291,-0.0521,06/30/26,9.73,,False,,False,,2025-09-30,2025-12-31,2,PFLT,37.047
"Pacific Purchaser, LLC",pacific,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,62.579,68.932,-0.0922,10/02/28,10.13,,False,,False,,2025-09-30,2025-12-31,2,PFLT,37.354
"Boss Industries, LLC",boss industries,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Independent Power and Renewable Electricity Producers,57.69,61.33,-0.0594,12/27/30,8.81,,False,,False,,2025-09-30,2025-12-31,2,PFLT,45.795
"Seaway Buyer, LLC",seaway,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Chemicals, Plastics and Rubber",54.154,57.55,-0.059,06/13/29,9.98,,False,,False,,2025-09-30,2025-12-31,2,PNNT,41.464
"Municipal Emergency Services, Inc.",municipal emergency,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Distributors,52.7,46.26,0.1392,10/01/27,8.84,,False,,False,,2025-09-30,2025-12-31,2,PNNT,37.329
"TMII Enterprises, LLC",tmii enterprises,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Commercial Services & Supplies,52.521,55.338,-0.0509,12/22/28,8.43,,False,,False,,2025-09-30,2025-12-31,2,PNNT,39.705
"LAV Gear Holdings, Inc.",lav gear,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Capital Equipment,49.547,48.356,0.0246,07/31/29,9.87,,False,,False,,2025-09-30,2025-12-31,2,PFLT,43.153
"Project Granite Buyer, Inc.",granite,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,49.139,54.184,-0.0931,12/31/30,9.56,,False,,False,,2025-09-30,2025-12-31,2,PFLT,37.105
Amsive Holdings Corporation,amsive,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,46.378,46.628,-0.0054,12/10/26,10.14,,False,,False,,2025-09-30,2025-12-31,2,PNNT,27.298
"CJX Borrower, LLC",cjx,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,44.895,48.872,-0.0814,07/13/27,9.89,,False,,False,,2025-09-30,2025-12-31,2,PFLT,25.231
"MBS Holdings, Inc.",mbs,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Internet Software and Services,44.464,46.114,-0.0358,04/16/27,9.08,,False,,False,,2025-09-30,2025-12-31,2,PFLT,27.73
"Recteq, LLC",recteq,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Leisure Products,37.962,41.049,-0.0752,01/29/26,10.24,,False,,False,,2025-09-30,2025-12-31,2,PNNT,19.872
"Bioderm, Inc.",bioderm,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Equipment and Supplies,37.802,38.001,-0.0052,01/31/28,10.57,,False,,False,,2025-09-30,2025-12-31,2,PFLT,19.391
"Global Holdings InterCo, LLC",global holdings,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Financial Services,37.581,37.326,0.0068,03/16/26,9.54,,False,,False,,2025-09-30,2025-12-31,2,PFLT,24.698
"Cornerstone Advisors of Arizona, LLC",cornerstone advisors,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Consulting Services,37.444,39.933,-0.0623,05/13/32,8.42,,False,,False,,2025-09-30,2025-12-31,2,PFLT,25.515
Paving Lessor Corp. First Lien,paving,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,36.544,36.502,0.0012,07/01/31,9.02,,False,,False,,2025-12-31,2025-12-31,1,PFLT,29.665
"Imagine Acquisitionco, Inc.",imagine acquisitionco,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Software,28.986,31.582,-0.0822,11/15/27,9.14,,False,,False,,2025-09-30,2025-12-31,2,PFLT,18.096
"Crane 1 Services, Inc.",crane services,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Commercial Services & Supplies,27.906,28.869,-0.0334,08/16/27,9.49,,False,,False,,2025-09-30,2025-12-31,2,PFLT,17.453
"Hancock Roofing and Construction, LLC",hancock roofing,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Insurance,26.303,27.046,-0.0275,12/31/26,9.44,,False,,False,,2025-09-30,2025-12-31,2,PFLT,13.152
"Meadowlark Acquirer, LLC",meadowlark acquirer,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,23.572,26.073,-0.0959,12/10/27,9.49,,False,,False,,2025-09-30,2025-12-31,2,PFLT,13.656
"Five Star Buyer, Inc.",five star,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Hotels, Restaurants and Leisure",18.677,20.36,-0.0827,02/23/28,13.17,,False,,False,,2025-09-30,2025-12-31,2,PFLT,10.195
"Wash & Wax Group, LP",wash wax,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Consumer Services,15.047,10.496,0.4336,04/30/25,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,9.882
"Tinicum Space Coast Co-Invest, LLC",tinicum space,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,13.981,5.236,1.6702,12/4/2019,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,9.296
"WCP Ivyrehab Coinvestment, LP",wcp ivyrehab,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,8.683,8.586,0.0113,6/27/2022,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,8.122
"New Medina Health, LLC",medina health,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,7.713,2.858,1.6987,10/16/2023,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,5.04
"US Fertility Enterprises, LLC",us fertility enterprises,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,7.277,7.234,0.0059,10/11/31,8.67,,False,,False,,2025-09-30,2025-12-31,2,PNNT,5.238
"Paving Parent, LLC",paving,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,5.458,5.389,0.0128,7/1/2025,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,3.057
"Urology Partners Co., LP",urology management,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,5.35,1.111,3.8155,1/20/2023,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,4.656
"RFMG Parent, LP",rfmg,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Equipment and Supplies,4.622,2.1,1.201,5/1/2020,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,2.522
"Rosco Topco, LLC",rosco,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,4.429,1.402,2.1591,12/16/2020,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,3.034
"SSC Dominion Holdings, LLC",ssc dominion,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Capital Equipment,4.297,0.06,70.6167,7/11/2018,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,3.478
"OSP Embedded Aggregator, LP",osp embedded,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,3.973,3.494,0.1371,12/11/2023,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,2.245
"OES Co-Invest, LP",oes invest,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,3.31,3.262,0.0147,5/31/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.73
